Rank,Player,MMR,Peak MMR,Win Rate,W - L(Last 10),Gain/Loss (Last 10),Events Played,Largest Gain,Largest Loss
1,K4I,13654,13654,57.8%,8 - 2,+715,812,+234,-359
2,avalon,13637,13637,53.3%,6 - 4,+588,792,+251,-285
3,Milotic,13291,13291,54.3%,6 - 4,+158,608,+245,-379
4,Kusaan,13216,13216,59.0%,5 - 5,+60,346,+278,-301
5,ur,12230,12230,54.7%,6 - 4,+332,541,+262,-330
6,Roks,12165,12165,55.5%,6 - 4,-24,119,+221,-305
7,Miffy,12064,12064,56.6%,7 - 3,+669,687,+242,-309
8,Power,11974,11974,61.2%,9 - 1,+461,67,+272,-185
9,Tomato,11909,11909,53.3%,8 - 2,+796,422,+272,-312
10,Ruri,11893,11893,53.6%,7 - 3,+501,319,+337,-283
11,Valer,11850,11850,52.1%,4 - 6,-293,305,+274,-294
12,KF25,11848,12035,57.1%,6 - 4,+368,280,+265,-270
13,Xander,11840,11840,57.8%,7 - 3,+353,256,+248,-328
14,Monar,11759,12699,54.8%,5 - 5,-286,336,+233,-328
15,Kay,11698,11698,57.0%,6 - 4,+81,93,+240,-257
16,Julian,11498,11825,55.1%,10 - 0,+1018,227,+265,-310
17,a.,11366,12191,52.3%,2 - 8,-1091,432,+243,-327
18,AK,11363,11978,54.6%,5 - 5,+6,196,+231,-275
19,Pyrax,11277,11657,59.0%,6 - 4,+237,200,+239,-273
20,Daichi,11247,11372,50.8%,6 - 4,-60,478,+260,-298
21,robel,11190,11277,52.8%,0 - 2,-349,400,+269,-280
22,Syumai,11181,11338,52.3%,4 - 6,-384,463,+262,-293
23,Chibi,11177,11987,56.5%,4 - 6,-485,414,+259,-334
24,crepe,11089,11089,56.1%,5 - 5,-224,223,+306,-301
25,peze,11075,11075,56.4%,7 - 3,+414,55,+261,-259
26,kout,11020,11373,54.6%,6 - 4,+274,183,+247,-366
27,izaya,11006,11006,51.8%,8 - 2,+779,577,+286,-280
28,Roze,10866,11761,52.8%,4 - 6,-232,848,+313,-302
29,Rhys,10829,11512,51.7%,6 - 4,+196,933,+255,-363
30,Flowx,10790,10839,53.1%,5 - 5,-184,343,+261,-363
31,Thomas,10770,10770,58.7%,5 - 5,+11,104,+261,-316
32,moa,10669,12048,53.8%,2 - 8,-1023,221,+219,-302
33,Nazu,10592,10592,51.8%,9 - 1,+1178,278,+304,-284
34,Wainaina,10573,10573,54.2%,5 - 5,-184,144,+282,-285
35,Ton,10535,11119,51.1%,3 - 7,-687,221,+289,-327
36,yuutaka,10410,10305,57.0%,6 - 4,+310,151,+247,-366
37,ginnan,10386,11166,51.4%,8 - 2,+800,543,+247,-298
38,chappi,10376,11196,50.4%,4 - 6,-162,127,+250,-276
39,LAGUNA,10373,10373,56.0%,4 - 6,-206,191,+272,-301
40,c.squire,10363,10365,50.0%,7 - 3,+702,328,+272,-244
41,tzuyu_min,10337,11201,52.4%,5 - 5,-56,1026,+276,-379
42,ANIMA.,10304,11016,54.1%,5 - 5,-70,233,+262,-294
43,Accelerator,10295,10295,53.2%,7 - 3,+195,365,+267,-269
44,ta,10292,10795,50.6%,5 - 5,-129,243,+282,-467
45,Sebas,10273,10389,50.9%,5 - 5,-38,53,+246,-244
46,yuru,10251,12397,54.4%,5 - 5,-59,656,+289,-334
47,James,10112,11168,51.6%,7 - 3,+627,934,+256,-336
48,Yonagi.K,10080,10447,59.5%,5 - 5,-92,158,+233,-279
49,Cynda,10039,10039,54.9%,7 - 3,+293,206,+283,-260
50,Arue,10021,10519,50.0%,5 - 5,+250,140,+289,-282
51,duel,10004,10065,54.3%,7 - 3,+567,151,+284,-254
52,retozaurus,9914,10686,57.7%,4 - 6,-421,52,+239,-223
53,Starlow,9876,9876,50.0%,4 - 6,+196,206,+276,-267
54,Sushi,9861,10407,52.5%,4 - 6,-117,318,+284,-255
55,Angel,9856,10422,50.0%,3 - 7,-488,226,+278,-232
56,kazane,9826,11006,50.3%,7 - 3,+600,861,+263,-298
57,shaketo,9823,9823,53.1%,10 - 0,+1087,563,+255,-277
58,Maxim,9679,10606,50.0%,5 - 5,-267,304,+280,-280
59,Manster,9671,10250,51.2%,2 - 8,-608,127,+237,-227
60,RobertoUSA,9670,9891,60.5%,6 - 4,+322,86,+294,-242
61,Dayem,9657,10096,51.6%,6 - 4,+228,285,+306,-330
62,Royal,9653,9766,55.2%,8 - 2,+427,116,+240,-280
63,ScarTax,9651,9651,54.1%,8 - 2,+986,279,+251,-286
64,Eru.,9626,10439,52.9%,4 - 6,-395,427,+272,-359
65,adrer,9596,9596,52.2%,6 - 4,+271,228,+271,-247
66,Gasly,9569,10214,50.6%,5 - 5,+201,251,+256,-245
67,HenceForth,9567,9685,56.5%,5 - 5,-125,168,+278,-275
68,Ichiro Yamaguchi,9566,9566,53.7%,6 - 4,+84,82,+243,-212
69,Cherry,9565,9565,58.0%,7 - 3,+180,131,+256,-261
70,sean,9527,9735,54.2%,6 - 4,+132,332,+315,-305
71,ku,9525,9525,54.6%,4 - 6,+297,130,+261,-278
72,Daxx,9512,10273,49.1%,0 - 4,-473,403,+264,-245
73,blue',9511,9511,55.5%,8 - 2,+674,227,+252,-266
74,Nyx,9509,9829,51.6%,4 - 6,-196,353,+337,-278
75,Ryan's,9500,9933,50.8%,4 - 6,-72,305,+285,-298
76,huyuiro,9447,10065,58.6%,2 - 8,-876,99,+259,-287
77,muu,9385,9385,56.0%,6 - 4,+24,175,+303,-240
78,sawasawa,9371,10029,57.0%,1 - 8,-785,291,+266,-291
79,starxlx,9352,9352,52.6%,5 - 5,+18,192,+240,-288
80,Natsu,9316,9501,52.8%,6 - 4,+256,142,+247,-236
81,Kirigiri,9308,9308,56.5%,6 - 4,+96,46,+234,-274
82,Bocchi,9303,10405,52.6%,4 - 6,-428,530,+259,-280
83,Saori,9263,9964,51.9%,5 - 5,+3,260,+223,-299
84,demon,9244,9976,51.2%,3 - 7,-579,125,+259,-237
85,yowashi,9236,9306,54.7%,4 - 6,+7,95,+283,-253
86,Ace Tman,9197,9280,53.6%,7 - 3,+496,265,+261,-284
87,Kenny Ackerman,9180,9253,51.0%,5 - 5,+161,263,+283,-263
88,Maze,9178,9181,51.1%,4 - 6,-161,141,+211,-263
89,JBMK_OFF,9158,9353,49.5%,5 - 5,+63,216,+270,-271
90,Tynan,9128,9128,60.0%,8 - 2,+655,30,+271,-235
91,Cygnus,9078,9714,60.7%,3 - 7,-385,84,+278,-263
92,keke,9045,9299,55.7%,6 - 4,-265,219,+242,-262
93,Nolia,9035,10774,52.4%,4 - 6,-409,294,+247,-312
94,tapio,9034,9721,52.9%,8 - 2,+527,716,+257,-291
