Rank,Player,MMR,Peak MMR,Win Rate,W - L(Last 10),Gain/Loss (Last 10),Events Played,Largest Gain,Largest Loss
1,Kusaan,11018,11190,54.6%,6 - 4,+199,414,+248,-304
2,AK,10601,11046,60.5%,6 - 4,+122,177,+218,-281
3,Roks,9902,9902,56.7%,7 - 2,+619,282,+231,-341
4,Latent,9872,11236,59.4%,6 - 4,-353,387,+217,-316
5,Milotic,9838,10222,57.0%,5 - 5,-174,733,+293,-308
6,Valer,9754,9754,55.3%,8 - 2,+826,262,+317,-267
7,Miffy,9694,10005,56.0%,6 - 3,+11,595,+279,-392
8,Sebas,9617,9617,55.7%,7 - 3,+547,230,+254,-315
9,peze,9581,9808,60.6%,6 - 4,+428,71,+236,-317
10,Monar,9524,10768,55.5%,5 - 5,-108,344,+231,-333
11,Rukawa Kaede,9474,9818,51.0%,6 - 4,+35,881,+297,-368
12,Kay,9458,9662,63.3%,6 - 4,-28,79,+236,-250
13,Toa,9449,9446,50.7%,8 - 2,+781,355,+293,-246
14,moa,9378,10713,56.5%,4 - 6,-205,962,+229,-441
15,Xander,9279,9590,54.2%,6 - 4,+210,332,+249,-310
16,kout,9261,9760,56.2%,4 - 6,-204,329,+261,-371
17,chappi,9252,10621,53.1%,3 - 7,-645,776,+257,-402
18,K4I,9139,10512,55.8%,2 - 8,-797,496,+235,-368
19,Ton,9136,10183,54.2%,3 - 7,-520,812,+268,-318
20,Daichi,9104,9555,51.8%,8 - 2,+459,666,+283,-311
21,Maxim,9083,9063,54.0%,7 - 3,+548,645,+261,-303
22,Julian,9057,9047,52.8%,9 - 1,+852,254,+249,-270
23,Fuma,9056,9177,52.0%,8 - 2,+756,642,+308,-309
24,Ruri,9009,9357,55.1%,9 - 1,+784,243,+253,-303
25,Ryotchi,9008,9807,54.2%,8 - 2,+610,533,+277,-371
26,avalon,8845,10343,53.6%,4 - 5,-439,961,+244,-345
27,Sensei,8682,10104,52.8%,3 - 7,-1046,659,+314,-362
28,Syumai,8680,10442,55.7%,3 - 6,-347,925,+261,-441
29,Raccoon Dog,8628,8723,59.0%,8 - 2,+865,83,+252,-258
30,shiki,8535,8749,68.4%,7 - 3,+316,57,+221,-235
31,izaya,8511,8511,58.7%,7 - 3,+467,46,+246,-262
32,Is,8481,9006,60.3%,4 - 6,-456,126,+241,-338
33,retozaurus,8426,9887,54.0%,9 - 1,+808,367,+264,-331
34,KF25,8423,9471,54.9%,5 - 4,+74,268,+235,-298
35,Thomas,8413,8413,65.0%,8 - 2,+868,60,+241,-250
36,Aerith,8397,8580,63.1%,5 - 5,+103,122,+270,-250
37,Xerah,8366,9324,55.3%,2 - 2,+107,403,+293,-334
38,Sushi,8363,8884,51.1%,7 - 3,+726,1072,+304,-319
39,kazane,8332,8356,52.5%,5 - 0,+488,1201,+362,-345
40,James,8251,8505,52.8%,6 - 4,+397,911,+271,-338
41,Flowx,8239,8630,53.1%,4 - 6,-283,486,+292,-274
42,robel,8218,9371,59.2%,2 - 7,-941,103,+227,-269
43,Chibi,8162,8162,58.1%,9 - 1,+1000,279,+231,-303
44,Nolia,8058,9139,51.8%,6 - 3,+28,705,+323,-307
45,aburiru,8016,8016,57.0%,7 - 3,+572,284,+279,-293
46,Maze,8010,8519,55.4%,5 - 5,-23,294,+266,-361
47,ta,7987,9274,51.7%,5 - 4,+294,379,+313,-349
48,crepe,7903,9007,53.2%,5 - 5,-124,94,+260,-233
49,xDsmile,7881,8336,56.7%,5 - 5,-17,178,+242,-262
50,Sergio Ramos,7844,7995,53.7%,7 - 3,+226,438,+306,-274
51,Gasly,7835,8239,49.7%,3 - 7,-220,525,+315,-308
52,Ryan's,7805,8286,52.6%,5 - 5,-24,428,+275,-298
53,Tynan,7784,7844,54.1%,5 - 5,+153,98,+247,-231
54,tasomu,7758,8346,66.7%,6 - 4,-132,120,+297,-298
55,Tomato,7751,7996,53.4%,4 - 6,-146,511,+246,-317
56,yuru,7704,9395,53.1%,5 - 5,-466,761,+270,-395
57,Inori,7703,8109,74.3%,7 - 3,+630,35,+268,-188
58,Zakky,7678,7879,54.4%,6 - 4,+29,239,+290,-276
59,Patchouli,7625,8408,53.6%,1 - 9,-763,453,+283,-295
60,WaMi,7625,7625,58.6%,6 - 4,+426,116,+258,-288
61,Takuya (UVER),7615,8579,51.1%,7 - 3,+522,305,+250,-309
62,Nazu,7606,8516,50.4%,5 - 5,+88,423,+297,-284
63,demxn,7604,8166,54.9%,8 - 2,+399,71,+278,-260
64,Limit,7572,8661,51.8%,4 - 6,-303,307,+267,-335
65,Mairieux,7566,8401,51.5%,3 - 7,-340,33,+270,-236
66,Le Boss,7549,7907,54.5%,6 - 4,+238,413,+299,-268
67,Daxx,7535,8793,52.8%,5 - 5,-47,301,+304,-341
68,upin,7529,7775,51.8%,6 - 4,+443,760,+321,-293
69,Peka,7510,8229,48.4%,5 - 5,+139,159,+283,-250
70,Royal,7509,7713,59.3%,6 - 4,+390,135,+245,-295
71,yuyuyu,7481,7851,54.1%,5 - 5,-74,205,+250,-265
72,Endorsi,7472,7472,63.9%,6 - 4,+427,83,+233,-211
73,Necochi,7469,7864,58.1%,5 - 5,-25,74,+302,-232
74,Yuchi,7449,7449,54.1%,7 - 3,+342,183,+278,-279
75,Dayem,7432,8138,52.9%,4 - 6,-558,310,+271,-276
76,Bleuet,7398,7824,52.7%,5 - 5,-351,292,+288,-272
77,shaketo,7384,7384,54.7%,9 - 1,+989,730,+285,-288
78,Rhys,7379,8539,53.9%,5 - 5,-370,583,+279,-376
79,Nyx,7376,7727,53.6%,6 - 4,+55,364,+335,-281
80,Leil,7374,8162,52.9%,8 - 2,+548,240,+247,-334
81,Leslie,7353,7358,61.9%,6 - 4,+391,126,+319,-259
82,Yuutaka,7349,7927,55.0%,3 - 7,-480,467,+280,-314
83,Train,7332,7430,52.0%,6 - 4,+458,152,+270,-247
84,Mathilda Lando,7329,8288,50.7%,5 - 4,+29,811,+330,-306
85,gassa,7326,7610,57.3%,4 - 6,-264,218,+282,-252
86,bayashi,7315,7393,69.4%,6 - 4,+4,49,+251,-201
87,duel,7269,9212,53.9%,5 - 5,-492,583,+314,-298
88,Cynda,7244,8569,52.9%,4 - 6,-297,380,+293,-326
89,Angel,7226,7283,55.2%,8 - 2,+917,270,+281,-289
90,huyuiro,7215,8135,52.1%,3 - 7,-396,167,+282,-312
91,purple (JPN),7208,8544,49.2%,4 - 6,-336,63,+233,-274
92,Cherry,7173,8165,52.2%,5 - 5,-384,201,+295,-291
93,MYTH&ROID,7170,8624,55.6%,4 - 6,-597,36,+193,-281
94,strike,7169,7430,50.5%,6 - 4,+117,184,+315,-290
95,JB,7165,7165,51.6%,7 - 3,+870,446,+250,-294
96,Pachimon,7134,7181,55.2%,5 - 5,+188,212,+239,-261
97,deen,7125,7578,65.0%,4 - 6,-132,103,+290,-255
98,Pyrax,7123,9021,52.0%,4 - 6,-257,429,+272,-316
99,Noface,7121,7418,58.0%,3 - 7,-145,112,+228,-244
100,Sakura,7115,7412,60.0%,5 - 5,+58,20,+203,-202
101,Neykan,7106,7194,58.8%,9 - 1,+782,131,+264,-234
102,zilc,7097,7097,61.2%,7 - 3,+320,49,+265,-209
103,Onim,7084,7704,51.7%,4 - 6,+32,433,+362,-282
104,Lezard,7076,8636,51.0%,5 - 5,-18,784,+300,-345
105,ru2,7075,7685,59.1%,4 - 6,-358,44,+281,-190
106,Ace Tman,7066,8566,50.8%,6 - 4,+225,384,+317,-289
107,Ral,7066,7124,61.9%,7 - 3,+425,118,+265,-259
108,Riimu,7065,7065,58.1%,7 - 3,+512,172,+270,-265
109,Batisuta,7051,7330,52.3%,6 - 4,+25,453,+265,-277
110,Manster,7048,7090,53.0%,9 - 1,+868,247,+296,-255
